id,category
0,2
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,1
27,1
28,1
29,1
30,1
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,1
41,2
42,0
43,3
44,1
45,1
46,0
47,3
48,0
49,1
50,0
51,1
52,0
53,3
54,2
55,3
56,0
57,0
58,2
59,2
60,1
61,1
62,1
63,3
64,0
65,3
66,0
67,0
68,1
69,0
70,3
71,3
72,3
73,0
74,3
75,1
76,0
77,1
78,0
79,0
80,0
81,1
82,2
83,2
84,0
85,0
86,2
87,0
88,0
89,3
90,0
91,2
92,3
93,2
94,1
95,1
96,1
97,2
98,0
99,2
100,1
101,2
102,3
103,2
104,0
105,1
106,0
107,1
108,0
109,3
110,2
111,3
112,3
113,3
114,3
115,1
116,3
117,3
118,2
119,1
120,0
121,1
122,3
123,0
124,3
125,2
126,1
127,1
128,1
129,0
130,0
131,0
132,1
133,0
134,1
135,1
136,0
137,1
138,1
139,0
140,1
141,0
142,1
143,0
144,0
145,0
146,1
147,2
148,1
149,1
150,1
151,0
152,1
153,0
154,0
155,0
156,2
157,1
158,1
159,0
160,1
161,2
162,3
163,0
164,0
165,2
166,2
167,2
168,1
169,0
170,3
171,3
172,2
173,3
174,0
175,0
176,3
177,1
178,3
179,1
180,2
181,1
182,1
183,3
184,2
185,0
186,3
187,0
188,1
189,3
190,3
191,0
192,0
193,0
194,2
195,2
196,0
197,1
198,2
199,1
200,3
201,3
202,3
203,0
204,1
205,1
206,1
207,3
208,1
209,3
210,1
211,0
212,1
213,1
214,1
215,3
216,2
217,2
218,3
219,1
220,1
221,0
222,2
223,1
224,2
225,2
226,0
227,1
228,2
229,0
230,1
231,1
232,2
233,3
234,2
235,1
236,2
237,1
238,0
239,2
240,3
241,1
242,1
243,3
244,2
245,2
246,3
247,3
248,3
249,0
250,2
251,0
252,1
253,2
254,2
255,3
256,2
257,3
258,3
259,3
260,1
261,0
262,3
263,3
264,3
265,3
266,1
267,3
268,1
269,1
270,1
271,0
272,2
273,3
274,1
275,3
276,3
277,1
278,2
279,3
280,2
281,1
282,1
283,3
284,1
285,0
286,0
287,2
288,2
289,1
290,1
291,3
292,3
293,3
294,1
295,0
296,0
297,3
298,1
299,2
300,1
301,2
302,2
303,2
304,2
305,1
306,3
307,3
308,1
309,2
310,2
311,1
312,3
313,2
314,2
315,0
316,0
317,2
318,1
319,2
320,2
321,0
322,1
323,3
324,1
325,3
326,0
327,0
328,3
329,2
330,3
331,1
332,0
333,0
334,1
335,0
336,2
337,2
338,1
339,1
340,3
341,1
342,0
343,1
344,1
345,3
346,3
347,1
348,0
349,2
350,1
351,0
352,0
353,1
354,0
355,0
356,1
357,2
358,1
359,1
360,1
361,0
362,2
363,0
364,0
365,3
366,1
367,2
368,0
369,0
370,1
371,0
372,0
373,1
374,1
375,3
376,1
377,1
378,2
379,0
380,1
381,1
382,3
383,1
384,2
385,1
386,1
387,1
388,0
389,0
390,0
391,1
392,0
393,0
394,0
395,1
396,1
397,3
398,1
399,2
400,3
401,1
402,0
403,0
404,0
405,2
406,2
407,2
408,2
409,1
410,2
411,1
412,0
413,0
414,0
415,1
416,1
417,2
418,2
419,0
420,0
421,1
422,2
423,3
424,3
425,0
426,2
427,2
428,3
429,3
430,0
431,1
432,1
433,2
434,2
435,3
436,2
437,2
438,3
439,3
440,2
441,3
442,0
443,2
444,0
445,3
446,3
447,3
448,2
449,2
450,0
451,0
452,2
453,3
454,3
455,1
456,2
457,3
458,1
459,2
460,1
461,1
462,3
463,1
464,0
465,3
466,2
467,2
468,3
469,1
470,0
471,3
472,0
473,2
474,1
475,3
476,1
477,3
478,0
479,2
480,3
481,2
482,2
483,3
484,2
485,2
486,1
487,2
488,2
489,1
490,1
491,3
492,1
493,2
494,2
495,1
496,2
497,0
498,1
499,3
500,3
501,1
502,1
503,0
504,0
505,0
506,0
507,3
508,2
509,3
510,3
511,0
512,3
513,0
514,0
515,1
516,0
517,2
518,3
519,1
520,2
521,0
522,2
523,0
524,0
525,0
526,3
527,0
528,0
529,0
530,1
531,3
532,3
533,3
534,2
535,2
536,3
537,3
538,1
539,3
540,1
541,0
542,0
543,3
544,1
545,3
546,2
547,1
548,3
549,2
550,0
551,0
552,0
553,1
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,0
562,2
563,3
564,1
565,0
566,0
567,3
568,3
569,1
570,3
571,2
572,3
573,3
574,0
575,2
576,1
577,3
578,3
579,0
580,1
581,3
582,2
583,1
